D,H,X,Y,Z,date
NA,NA,24561.712387513526,251.502670094365,NA,1964-07-03
NA,NA,NA,NA,NA,1964-07-04
NA,NA,NA,NA,NA,1964-07-05
NA,NA,NA,NA,NA,1964-07-06
NA,NA,NA,NA,NA,1964-07-07
NA,NA,NA,NA,NA,1964-07-08
NA,NA,24550.6909327408,253.53249306280222,NA,1964-07-09
NA,NA,24550.70564111574,252.10419133316395,NA,1964-07-10
NA,NA,24556.705324801253,252.16580037307918,NA,1964-07-11
NA,NA,24564.682796727244,254.39161969811798,NA,1964-07-12
NA,NA,24555.683279297846,254.29842078184006,-6159.0,1964-07-13
NA,NA,24560.683011203066,254.35019795755002,-6157.0,1964-07-14
NA,NA,NA,NA,NA,1964-07-15
NA,NA,NA,NA,-6150.0,1964-07-16
NA,NA,24561.697714115046,252.9316121715695,-6152.0,1964-07-17
NA,NA,NA,NA,NA,1964-07-18
NA,NA,NA,NA,-6150.0,1964-07-19
NA,NA,NA,NA,-6148.0,1964-07-20
NA,NA,24547.749420495387,247.78900009557853,-6148.0,1964-07-21
NA,NA,NA,NA,-6146.0,1964-07-22
NA,NA,24551.720214272034,250.68609874897143,-6148.0,1964-07-23
NA,NA,NA,NA,-6149.0,1964-07-24
NA,NA,NA,NA,NA,1964-07-25
NA,NA,NA,NA,-6145.0,1964-07-26
NA,NA,NA,NA,NA,1964-07-27
NA,NA,24559.748809189263,247.9101238888551,-6142.0,1964-07-28
NA,NA,NA,NA,-6145.0,1964-07-29
NA,NA,NA,NA,NA,1964-07-30
NA,NA,NA,NA,-6157.0,1964-07-31
NA,NA,24550.70564111574,252.10419133316395,-6148.0,1964-08-01
NA,NA,NA,NA,-6142.0,1964-08-02
NA,NA,NA,NA,-6141.0,1964-08-03
NA,NA,NA,NA,-6148.0,1964-08-04
NA,NA,NA,NA,NA,1964-08-05
NA,NA,NA,NA,NA,1964-08-06
NA,NA,NA,NA,-6144.0,1964-08-07
NA,NA,NA,NA,NA,1964-08-08
NA,NA,NA,NA,-6141.0,1964-08-09
NA,NA,NA,NA,-6137.0,1964-08-10
NA,NA,NA,NA,-6140.0,1964-08-11
NA,NA,NA,NA,NA,1964-08-12
NA,NA,NA,NA,-6140.0,1964-08-13
NA,NA,NA,NA,-6137.0,1964-08-14
NA,NA,NA,NA,NA,1964-08-15
NA,NA,NA,NA,-6143.0,1964-08-16
NA,NA,NA,NA,-6140.0,1964-08-17
NA,NA,NA,NA,-6141.0,1964-08-18
NA,NA,NA,NA,-6141.0,1964-08-19
NA,NA,NA,NA,-6139.0,1964-08-20
NA,NA,NA,NA,NA,1964-08-21
NA,NA,NA,NA,-6142.0,1964-08-22
NA,NA,NA,NA,-6144.0,1964-08-23
NA,NA,NA,NA,NA,1964-08-24
NA,NA,NA,NA,-6142.0,1964-08-25
NA,NA,NA,NA,NA,1964-08-26
NA,NA,NA,NA,-6143.0,1964-08-27
NA,NA,NA,NA,NA,1964-08-28
NA,NA,NA,NA,-6139.0,1964-08-29
NA,NA,NA,NA,-6140.0,1964-08-30
NA,NA,NA,NA,NA,1964-08-31
NA,NA,NA,NA,NA,1964-09-01
NA,NA,NA,NA,NA,1964-09-02
NA,NA,24538.806856514784,241.98772419905998,-6149.0,1964-09-03
NA,NA,24541.79258912498,243.4450910783496,-6147.0,1964-09-04
NA,NA,24543.778284982163,244.89282888232782,-6152.0,1964-09-05
NA,NA,24544.74957332192,247.75871914725937,-6150.0,1964-09-06
NA,NA,NA,NA,NA,1964-09-07
NA,NA,24538.720891876175,250.55336876551783,-6151.0,1964-09-08
NA,NA,24540.749777090627,247.71834454950053,-6148.0,1964-09-09
NA,NA,24541.79966027249,242.73119916708396,-6148.0,1964-09-10
NA,NA,NA,NA,-6143.0,1964-09-11
NA,NA,NA,NA,NA,1964-09-12
NA,NA,NA,NA,NA,1964-09-13
NA,NA,NA,NA,NA,1964-09-14
NA,NA,24564.8126285882,241.52954757903845,-6149.0,1964-09-15
NA,NA,NA,NA,-6150.0,1964-09-16
NA,NA,24547.820460827174,240.648338857127,-6147.0,1964-09-17
NA,NA,NA,NA,-6148.0,1964-09-18
NA,NA,NA,NA,NA,1964-09-19
NA,NA,NA,NA,NA,1964-09-20
NA,NA,NA,NA,-6152.0,1964-09-21
NA,NA,24528.807342718323,241.88911469449639,-6154.0,1964-09-22
NA,NA,NA,NA,-6151.0,1964-09-23
NA,NA,NA,NA,-6153.0,1964-09-24
NA,NA,24541.74250963717,248.44232865556688,NA,1964-09-25
NA,NA,24547.749420495387,247.78900009557853,-6151.0,1964-09-26
NA,NA,NA,NA,-6149.0,1964-09-27
NA,NA,NA,NA,-6151.0,1964-09-28
NA,NA,NA,NA,NA,1964-09-29
NA,NA,NA,NA,NA,1964-09-30
NA,NA,NA,NA,-6153.0,1964-10-01
NA,NA,NA,NA,-6151.0,1964-10-02
NA,NA,NA,NA,-6150.0,1964-10-03
NA,NA,NA,NA,-6155.0,1964-10-04
NA,NA,NA,NA,-6155.0,1964-10-05
NA,NA,NA,NA,-6150.0,1964-10-06
NA,NA,NA,NA,-6145.0,1964-10-07
NA,NA,24544.81359526687,241.33291031812578,-6146.0,1964-10-08
NA,NA,NA,NA,-6142.0,1964-10-09
NA,NA,NA,NA,-6148.0,1964-10-10
NA,NA,24549.8133535972,241.38206963335395,NA,1964-10-11
NA,NA,24535.85576166517,236.96211250324077,-6149.0,1964-10-12
NA,NA,NA,NA,NA,1964-10-13
NA,NA,NA,NA,NA,1964-10-14
NA,NA,NA,NA,NA,1964-10-15
NA,NA,NA,NA,-6147.0,1964-10-16
NA,NA,NA,NA,NA,1964-10-17
NA,NA,NA,NA,NA,1964-10-18
NA,NA,NA,NA,NA,1964-10-19
NA,NA,NA,NA,NA,1964-10-20
NA,NA,NA,NA,NA,1964-10-21
NA,NA,NA,NA,NA,1964-10-22
NA,NA,NA,NA,NA,1964-10-23
NA,NA,NA,NA,NA,1964-10-24
NA,NA,NA,NA,NA,1964-10-25
NA,NA,NA,NA,NA,1964-10-26
NA,NA,NA,NA,-6135.0,1964-10-27
NA,NA,NA,NA,-6135.0,1964-10-28
NA,NA,NA,NA,-6141.0,1964-10-29
NA,NA,NA,NA,NA,1964-10-30
NA,NA,NA,NA,-6145.0,1964-10-31
NA,NA,24547.93646235836,228.50916834294867,NA,1964-11-01
NA,NA,NA,NA,-6144.0,1964-11-02
NA,NA,NA,NA,NA,1964-11-03
NA,NA,NA,NA,NA,1964-11-04
NA,NA,24538.910107653628,231.2806271493539,-6142.0,1964-11-05
NA,NA,NA,NA,-6145.0,1964-11-06
NA,NA,24550.929674127634,229.2512508999995,-6142.0,1964-11-07
NA,NA,NA,NA,-6146.0,1964-11-08
NA,NA,24532.890102609133,233.36497874122804,NA,1964-11-09
NA,NA,24542.89643091296,232.7461739318131,-6142.0,1964-11-10
NA,NA,NA,NA,-6143.0,1964-11-11
NA,NA,NA,NA,NA,1964-11-12
NA,NA,NA,NA,NA,1964-11-13
NA,NA,24544.903101466185,232.0511573675342,-6142.0,1964-11-14
NA,NA,24555.90260990406,232.1551483530733,-6143.0,1964-11-15
NA,NA,24534.90354834084,231.95662010795317,-6146.0,1964-11-16
NA,NA,24541.87607231951,234.8783747203623,-6138.0,1964-11-17
NA,NA,24547.962884435605,225.6528846969619,-6138.0,1964-11-18
NA,NA,24546.936505681417,228.49986005469486,NA,1964-11-19
NA,NA,24544.923258289742,229.90920961814973,-6140.0,1964-11-20
NA,NA,NA,NA,-6142.0,1964-11-21
NA,NA,24558.895711506775,232.89789894741403,NA,1964-11-22
NA,NA,NA,NA,NA,1964-11-23
NA,NA,24536.91691323077,230.54802798942154,-6150.0,1964-11-24
NA,NA,NA,NA,NA,1964-11-25
NA,NA,24532.937112204167,228.36954401914141,NA,1964-11-26
NA,NA,NA,NA,NA,1964-11-27
NA,NA,24541.936722296683,228.45331861342578,NA,1964-11-28
NA,NA,24545.92989209885,229.20456402094686,-6149.0,1964-11-29
NA,NA,NA,NA,NA,1964-11-30
NA,NA,24540.876118113734,234.8688046443846,NA,1964-12-01
NA,NA,24542.862319764215,236.3157910466014,-6158.0,1964-12-02
NA,NA,24544.916560117468,230.62319239662324,-6159.0,1964-12-03
NA,NA,24545.869045309246,235.63066551153628,-6161.0,1964-12-04
NA,NA,NA,NA,NA,1964-12-05
NA,NA,24549.909619111826,231.3842981721185,-6169.0,1964-12-06
NA,NA,24550.90283334139,232.1078797232828,-6168.0,1964-12-07
NA,NA,NA,NA,NA,1964-12-08
NA,NA,24544.94322819302,227.76726011790657,NA,1964-12-09
NA,NA,NA,NA,NA,1964-12-10
NA,NA,NA,NA,-6166.0,1964-12-11
NA,NA,NA,NA,-6171.0,1964-12-12
NA,NA,NA,NA,NA,1964-12-13
NA,NA,NA,NA,NA,1964-12-14
NA,NA,NA,NA,NA,1964-12-15
NA,NA,NA,NA,NA,1964-12-16
NA,NA,24535.936982235005,228.3974688839029,-6149.0,1964-12-17
NA,NA,24545.94318514031,227.7765393185958,-6143.0,1964-12-18
NA,NA,NA,NA,NA,1964-12-19
NA,NA,24556.949329891042,227.1642779223,-6148.0,1964-12-20
NA,NA,24548.04015660269,217.08401558360168,NA,1964-12-21
NA,NA,NA,NA,NA,1964-12-22
NA,NA,24560.949158758194,227.20127837476718,NA,1964-12-23
NA,NA,24558.92264416182,230.04034010518038,NA,1964-12-24
NA,NA,24568.92220549902,230.13400473877368,-6155.0,1964-12-25
NA,NA,24553.922863493222,229.9935077883837,NA,1964-12-26
NA,NA,NA,NA,-6144.0,1964-12-27
NA,NA,24559.86840028681,235.76505380000987,NA,1964-12-28
NA,NA,NA,NA,NA,1964-12-29
NA,NA,24559.929281779438,229.33528728229422,-6140.0,1964-12-30
NA,NA,NA,NA,NA,1964-12-31
NA,NA,24553.97572056321,224.27954430241584,-6148.0,1965-01-01
NA,NA,24544.96956396558,224.91132475555096,-6146.0,1965-01-02
NA,NA,24544.995567434795,222.05538634822167,-6145.0,1965-01-03
NA,NA,24542.982690134955,223.46514657981606,-6146.0,1965-01-04
NA,NA,24549.021079102,219.23516553181935,-6150.0,1965-01-05
NA,NA,24541.949971639213,227.02552622554805,-6149.0,1965-01-06
NA,NA,24560.020640481638,219.3333971742165,-6145.0,1965-01-07
NA,NA,24525.963813864193,225.4506620620956,-6151.0,1965-01-08
NA,NA,24535.99593571855,221.97396784919397,-6152.0,1965-01-09
NA,NA,NA,NA,NA,1965-01-10
NA,NA,NA,NA,NA,1965-01-11
NA,NA,NA,NA,-6148.0,1965-01-12
NA,NA,24530.065934687187,214.070642310611,-6156.0,1965-01-13
NA,NA,24538.027881775834,218.42315168446132,-6156.0,1965-01-14
NA,NA,NA,NA,-6156.0,1965-01-15
NA,NA,NA,NA,-6155.0,1965-01-16
NA,NA,NA,NA,-6157.0,1965-01-17
NA,NA,24533.072037901034,213.38318386966765,-6157.0,1965-01-18
NA,NA,24542.059237272002,214.88926039225592,-6162.0,1965-01-19
NA,NA,NA,NA,NA,1965-01-20
NA,NA,24536.995894798132,221.98301434908595,-6158.0,1965-01-21
NA,NA,24529.05347763568,215.48895862425871,-6161.0,1965-01-22
NA,NA,NA,NA,NA,1965-01-23
NA,NA,24533.008929305204,220.51955611938752,-6166.0,1965-01-24
NA,NA,24535.028000621536,218.39644849952904,-6157.0,1965-01-25
NA,NA,NA,NA,NA,1965-01-26
NA,NA,24533.0344218499,217.66500942482054,-6163.0,1965-01-27
NA,NA,NA,NA,NA,1965-01-28
NA,NA,24524.04109498069,216.8717863125924,-6165.0,1965-01-29
NA,NA,24523.01573492734,219.71632735446818,-6160.0,1965-01-30
NA,NA,NA,NA,NA,1965-01-31
NA,NA,NA,NA,NA,1965-02-01
NA,NA,NA,NA,NA,1965-02-02
NA,NA,NA,NA,NA,1965-02-03
NA,NA,NA,NA,-6155.0,1965-02-04
NA,NA,NA,NA,NA,1965-02-05
NA,NA,NA,NA,NA,1965-02-06
NA,NA,NA,NA,NA,1965-02-07
NA,NA,24508.99704056982,221.72971235211088,-6151.0,1965-02-08
NA,NA,24516.016015870722,219.65361269570607,-6157.0,1965-02-09
NA,NA,24515.99029205673,222.5061791953642,-6154.0,1965-02-10
NA,NA,24512.035248341348,217.47869797141215,-6153.0,1965-02-11
NA,NA,NA,NA,NA,1965-02-12
NA,NA,24521.06627737961,213.99210349112562,-6151.0,1965-02-13
NA,NA,NA,NA,NA,1965-02-14
NA,NA,24517.009575638094,220.37574292553774,-6150.0,1965-02-15
NA,NA,24513.07279437132,213.209234914039,-6152.0,1965-02-16
NA,NA,NA,NA,NA,1965-02-17
NA,NA,NA,NA,NA,1965-02-18
NA,NA,24520.034933487463,217.54967376318677,-6144.0,1965-02-19
NA,NA,24528.028277928173,218.33414106802036,-6143.0,1965-02-20
NA,NA,NA,NA,NA,1965-02-21
NA,NA,24518.047626203268,216.10552799097383,-6139.0,1965-02-22
NA,NA,NA,NA,NA,1965-02-23
NA,NA,NA,NA,NA,1965-02-24
NA,NA,NA,NA,NA,1965-02-25
NA,NA,NA,NA,NA,1965-02-26
NA,NA,24504.085492770744,211.70536833628657,-6143.0,1965-02-27
NA,NA,24504.14007736417,205.2902065739539,-6137.0,1965-02-28
NA,NA,24502.110032575423,208.83714125338224,-6138.0,1965-03-01
NA,NA,24500.073286077004,213.0961680928804,-6131.0,1965-03-02
NA,NA,24489.11656598758,208.01398383928134,-6137.0,1965-03-03
NA,NA,24460.08713481596,211.32524035396474,-6141.0,1965-03-04
NA,NA,24494.10423993567,209.481462581823,-6134.0,1965-03-05
NA,NA,24493.104276504768,209.47291057273617,-6131.0,1965-03-06
NA,NA,24497.09190014138,210.93230200131458,-6132.0,1965-03-07
NA,NA,NA,NA,-6129.0,1965-03-08
NA,NA,24505.054403707298,215.2781255624168,-6126.0,1965-03-09
NA,NA,24507.060578864126,214.58281357997834,-6128.0,1965-03-10
NA,NA,24501.110068896174,208.82861833205612,-6133.0,1965-03-11
NA,NA,24511.09138118481,211.0528445855263,-6126.0,1965-03-12
NA,NA,24503.09780463937,210.27119697518066,-6130.0,1965-03-13
NA,NA,NA,NA,NA,1965-03-14
NA,NA,NA,NA,NA,1965-03-15
NA,NA,24498.091863073052,210.94091218590114,-6126.0,1965-03-16
NA,NA,24508.09149238979,211.02701403176664,-6125.0,1965-03-17
NA,NA,NA,NA,NA,1965-03-18
NA,NA,NA,NA,NA,1965-03-19
NA,NA,24481.10471533395,209.37028646369424,NA,1965-03-20
NA,NA,NA,NA,NA,1965-03-21
NA,NA,NA,NA,NA,1965-03-22
NA,NA,24505.09160359477,211.001183478007,-6136.0,1965-03-23
NA,NA,24525.072340489147,213.31360428741618,-6139.0,1965-03-24
NA,NA,24528.078422441497,212.62620384138734,-6140.0,1965-03-25
NA,NA,24522.103216000916,209.72091883625413,-6137.0,1965-03-26
NA,NA,NA,NA,NA,1965-03-27
NA,NA,24504.054442293615,215.2693408515067,-6134.0,1965-03-28
NA,NA,NA,NA,-6135.0,1965-03-29
NA,NA,NA,NA,NA,1965-03-30
NA,NA,24511.079061147455,212.4788417204161,-6134.0,1965-03-31
NA,NA,NA,NA,-6138.0,1965-04-01
NA,NA,NA,NA,-6137.0,1965-04-02
NA,NA,24517.091158774852,211.1045056930456,-6135.0,1965-04-03
NA,NA,24514.091269979832,211.07867513928596,-6139.0,1965-04-04
NA,NA,24506.07924900215,212.43549992013044,-6141.0,1965-04-05
NA,NA,NA,NA,NA,1965-04-06
NA,NA,24497.08575400521,211.6448934300081,-6142.0,1965-04-07
NA,NA,24513.109633047134,208.93089338796932,-6142.0,1965-04-08
NA,NA,24498.140287914495,205.23994167946526,-6140.0,1965-04-09
NA,NA,24508.151840771305,203.89789037214368,-6146.0,1965-04-10
NA,NA,24506.134024675248,206.01981616862167,-6147.0,1965-04-11
NA,NA,24502.146108343914,204.56071315677818,-6148.0,1965-04-12
NA,NA,24510.12787911049,206.7664132561373,-6150.0,1965-04-13
NA,NA,24514.115664156205,208.2263296782353,-6152.0,1965-04-14
NA,NA,24511.10970568864,208.9138475453171,-6147.0,1965-04-15
NA,NA,24518.10336227731,209.68671079990682,-6152.0,1965-04-16
NA,NA,24526.109160877335,209.04169136520858,-6148.0,1965-04-17
NA,NA,24424.20137291261,197.51530425198268,NA,1965-04-18
NA,NA,24453.111812292347,208.41951810840342,-6161.0,1965-04-19
NA,NA,24466.129444665512,206.39524430410475,-6152.0,1965-04-20
NA,NA,24479.15284434622,203.65663047493072,-6158.0,1965-04-21
NA,NA,NA,NA,NA,1965-04-22
NA,NA,24491.134554712782,205.893717615452,-6150.0,1965-04-23
NA,NA,24496.152256043682,203.7980586905383,-6156.0,1965-04-24
NA,NA,24502.128163756857,206.6989279921314,-6153.0,1965-04-25
NA,NA,24501.1580021028,203.12694551443323,-6159.0,1965-04-26
NA,NA,NA,NA,-6154.0,1965-04-27
NA,NA,24506.128021433673,206.73267062413433,-6155.0,1965-04-28
NA,NA,24514.145690162473,204.66089389211186,-6154.0,1965-04-29
NA,NA,24506.1459689501,204.59410673522274,-6155.0,1965-04-30
NA,NA,24511.145794707834,204.63584870827844,-6154.0,1965-05-01
NA,NA,24512.133812660235,206.07025558988957,-6158.0,1965-05-02
NA,NA,24506.140007180726,205.30696153878344,-6158.0,1965-05-03
NA,NA,24513.145725010927,204.6525454975007,-6153.0,1965-05-04
NA,NA,24482.15865502746,202.9694313537617,-6158.0,1965-05-05
NA,NA,24494.152325255745,203.78142007693742,-6151.0,1965-05-06
NA,NA,24500.17566862408,200.9806123997692,-6155.0,1965-05-07
NA,NA,NA,NA,NA,1965-05-08
NA,NA,NA,NA,NA,1965-05-09
NA,NA,NA,NA,NA,1965-05-10
NA,NA,24502.19882253747,198.14605936893886,-6145.0,1965-05-11
NA,NA,24501.210340970727,196.71255046133433,-6149.0,1965-05-12
NA,NA,24504.15789900943,203.15181617138137,-6148.0,1965-05-13
NA,NA,24512.16940536341,201.79207805577667,-6146.0,1965-05-14
NA,NA,NA,NA,NA,1965-05-15
NA,NA,NA,NA,NA,1965-05-16
NA,NA,24499.146212889274,204.53566797294474,-6147.0,1965-05-17
NA,NA,24502.175601334468,200.99701831074424,-6145.0,1965-05-18
NA,NA,24510.157692822697,203.20155748527765,-6142.0,1965-05-19
NA,NA,24520.192455546,199.00488181213012,-6143.0,1965-05-20
NA,NA,24505.169642550307,201.7344537524931,-6145.0,1965-05-21
NA,NA,NA,NA,NA,1965-05-22
NA,NA,24504.20451108169,197.4494342452026,-6142.0,1965-05-23
NA,NA,24504.19298247032,198.87503074125235,-6140.0,1965-05-24
NA,NA,24508.215828774257,196.05583444255248,-6141.0,1965-05-25
NA,NA,24513.232688048167,193.95664878234814,-6140.0,1965-05-26
NA,NA,24512.204251383206,197.51389437472562,NA,1965-05-27
NA,NA,24506.210179828977,196.75269260288633,-6141.0,1965-05-28
NA,NA,24509.221489675405,195.35088951223332,-6139.0,1965-05-29
NA,NA,24513.19846286918,198.2350120136378,-6139.0,1965-05-30
NA,NA,NA,NA,-6141.0,1965-05-31
NA,NA,NA,NA,-6142.0,1965-06-01
NA,NA,24507.22722489617,194.62206274693295,-6141.0,1965-06-02
NA,NA,24504.227319490805,194.59823925304357,-6142.0,1965-06-03
NA,NA,24492.222029645847,195.215395219222,-6140.0,1965-06-04
NA,NA,24491.19341059633,198.76952674616416,-6140.0,1965-06-05
NA,NA,24487.22785552707,194.46323945433713,-6143.0,1965-06-06
NA,NA,24488.23347057239,193.75884686427852,-6142.0,1965-06-07
NA,NA,24487.222188460684,195.1755439565716,-6140.0,1965-06-08
NA,NA,NA,NA,NA,1965-06-09
NA,NA,NA,NA,-6143.0,1965-06-10
NA,NA,24493.238941072104,193.0859278896847,-6138.0,1965-06-11
NA,NA,24494.227634806255,194.51882760674565,-6140.0,1965-06-12
NA,NA,24506.23290715495,193.90126424528864,-6138.0,1965-06-13
NA,NA,24501.238692502193,193.14899180015738,-6136.0,1965-06-14
NA,NA,24484.244824932674,192.302763260097,-6137.0,1965-06-15
NA,NA,24429.189674758123,198.97697025296023,-6141.0,1965-06-16
NA,NA,24447.262629234345,189.87874352302765,-6142.0,1965-06-17
NA,NA,24463.239873209273,192.84943822541223,-6138.0,1965-06-18
NA,NA,24472.245195040938,192.2085164494325,-6137.0,1965-06-19
NA,NA,24475.239500354408,192.9440340911212,-6136.0,1965-06-20
NA,NA,24480.25609276729,190.8471444118192,-6139.0,1965-06-21
NA,NA,24478.23940714069,192.96768305754847,-6138.0,1965-06-22
NA,NA,NA,NA,NA,1965-06-23
NA,NA,24490.266855022855,189.50031601255782,-6136.0,1965-06-24
NA,NA,24487.24473240561,192.32632496276315,-6135.0,1965-06-25
NA,NA,24474.261814893267,190.0884427243988,-6136.0,1965-06-26
NA,NA,24477.245040829162,192.24778595387605,-6139.0,1965-06-27
NA,NA,24481.2616037678,190.14280918401354,-6143.0,1965-06-28
NA,NA,24488.23347057239,193.75884686427852,-6137.0,1965-06-29
NA,NA,24474.256275090043,190.80037006165085,-6138.0,1965-06-30
NA,NA,24475.233877484985,193.65598986688232,-6141.0,1965-07-01
NA,NA,24475.245102513873,192.2320781520986,-6142.0,1965-07-02
NA,NA,24478.250592120425,191.5435964893021,-6144.0,1965-07-03
NA,NA,24482.26157360702,190.15057582110137,-6144.0,1965-07-04
NA,NA,24490.23903428582,193.06227892325745,-6142.0,1965-07-05
NA,NA,24472.26739385792,189.3610401280196,-6145.0,1965-07-06
NA,NA,24470.250837034964,191.48099798560855,-6143.0,1965-07-07
NA,NA,NA,NA,NA,1965-07-08
NA,NA,24482.244886617384,192.2870554583196,-6145.0,1965-07-09
NA,NA,24474.256275090043,190.80037006165085,-6144.0,1965-07-10
NA,NA,24479.256123154413,190.83934868679114,-6139.0,1965-07-11
NA,NA,NA,NA,NA,1965-07-12
NA,NA,24496.266675411167,189.54674130740392,-6137.0,1965-07-13
NA,NA,24485.27798569311,188.03713285548704,-6136.0,1965-07-14
NA,NA,NA,NA,NA,1965-07-15
NA,NA,24482.288970938385,186.58977321581804,-6143.0,1965-07-16
NA,NA,24495.255636960395,190.96408028724002,-6138.0,1965-07-17
NA,NA,24513.271673657815,188.9652175542804,-6143.0,1965-07-18
NA,NA,NA,NA,NA,1965-07-19
NA,NA,24480.25053089179,191.55924611522548,-6143.0,1965-07-20
NA,NA,24489.277867745823,188.06785034839817,-6141.0,1965-07-21
NA,NA,24496.28856435394,186.69646997785787,-6139.0,1965-07-22
NA,NA,24488.29421533405,185.9231648745524,-6140.0,1965-07-23
NA,NA,24490.261332320773,190.21270891780392,-6139.0,1965-07-24
NA,NA,24489.26688495814,189.4925784634168,-6142.0,1965-07-25
NA,NA,24497.255576186144,190.97967173729612,-6142.0,1965-07-26
NA,NA,24498.266615540604,189.56221640568594,-6140.0,1965-07-27
NA,NA,24476.261754571704,190.10397599857444,-6143.0,1965-07-28
NA,NA,24474.228265437156,194.36000431414982,-6140.0,1965-07-29
NA,NA,24483.24485577503,192.2949093592083,-6138.0,1965-07-30
NA,NA,NA,NA,NA,1965-07-31
NA,NA,24492.288680520927,186.66598518870364,-6139.0,1965-08-01
NA,NA,24486.2888547714,186.62025800497227,-6138.0,1965-08-02
NA,NA,NA,NA,NA,1965-08-03
NA,NA,24484.278015179927,188.02945348225924,-6137.0,1965-08-04
NA,NA,24488.25584967028,190.90951021204364,-6137.0,1965-08-05
NA,NA,NA,NA,NA,1965-08-06
NA,NA,24497.27763185125,188.1292853342204,-6136.0,1965-08-07
NA,NA,24491.288709562672,186.6583639914151,-6135.0,1965-08-08
NA,NA,24487.294244154524,185.91557276524316,-6134.0,1965-08-09
NA,NA,24483.267064569827,189.44615316857073,-6135.0,1965-08-10
NA,NA,24482.299784859515,185.16545106429348,-6135.0,1965-08-11
NA,NA,24491.28326952919,187.3707866224072,-6138.0,1965-08-12
NA,NA,24491.294128872618,185.9459412024802,-6137.0,1965-08-13
NA,NA,24479.299870659677,185.14276200032285,-6139.0,1965-08-14
NA,NA,24489.304962082835,184.50602728653064,-6141.0,1965-08-15
NA,NA,24499.28303541831,187.43198890449847,-6137.0,1965-08-16
NA,NA,24478.278192100857,187.98337724289254,-6138.0,1965-08-17
NA,NA,24472.300070860063,185.08982085105805,NA,1965-08-18
NA,NA,NA,NA,NA,1965-08-19
NA,NA,NA,NA,NA,1965-08-20
NA,NA,24476.326622197277,181.5601374663398,-6142.0,1965-08-21
NA,NA,24480.347475374165,178.74139123806418,-6140.0,1965-08-22
NA,NA,24482.32645713347,181.60464295413644,-6138.0,1965-08-23
NA,NA,24484.368003918888,175.9217117724343,-6138.0,1965-08-24
NA,NA,NA,NA,NA,1965-08-25
NA,NA,24488.32099774961,182.3614849018127,-6147.0,1965-08-26
NA,NA,NA,NA,NA,1965-08-27
NA,NA,24491.326209537758,181.67140118583137,-6145.0,1965-08-28
NA,NA,24497.352214873084,178.1529131190933,-6148.0,1965-08-29
NA,NA,24486.331620259265,180.92203484179788,-6151.0,1965-08-30
NA,NA,24484.310459593424,183.75613797671681,-6153.0,1965-08-31
NA,NA,24490.310290622932,183.80116704871438,-6156.0,1965-09-01
NA,NA,24483.31582242785,183.03644242074503,-6155.0,1965-09-02
NA,NA,NA,NA,NA,1965-09-03
NA,NA,24478.32127501787,182.2870182086436,-6151.0,1965-09-04
NA,NA,24478.331838621576,180.86292689559235,-6153.0,1965-09-05
NA,NA,24477.310656725662,183.70360405938635,-6151.0,1965-09-06
NA,NA,24483.31582242785,183.03644242074503,-6151.0,1965-09-07
NA,NA,NA,NA,NA,1965-09-08
NA,NA,24481.315878315578,183.02149090608887,-6152.0,1965-09-09
NA,NA,24483.305132365706,184.4608236865421,-6152.0,1965-09-10
NA,NA,24488.31034694643,183.78615735804854,-6149.0,1965-09-11
NA,NA,24480.32651215474,181.58980779153757,-6151.0,1965-09-12
NA,NA,24472.300070860063,185.08982085105805,-6155.0,1965-09-13
NA,NA,24469.310882019647,183.64356529672293,NA,1965-09-14
NA,NA,24451.311388931117,183.50847808073024,-6156.0,1965-09-15
NA,NA,24438.27937157371,187.67620231378126,-6158.0,1965-09-16
NA,NA,24457.29510876884,185.68780948596526,-6153.0,1965-09-17
NA,NA,24455.273396874258,188.51812680539615,-6155.0,1965-09-18
NA,NA,24463.300328260553,185.02175365914619,-6153.0,1965-09-19
NA,NA,24470.305501311926,184.36288255323362,-6151.0,1965-09-20
NA,NA,24474.33719767773,180.1214433882244,-6151.0,1965-09-21
NA,NA,24487.342077570764,179.50480782527072,-6149.0,1965-09-22
NA,NA,24488.32099774961,182.3614849018127,-6149.0,1965-09-23
NA,NA,NA,NA,NA,1965-09-24
NA,NA,24476.357937623237,177.2882098392003,-6155.0,1965-09-25
NA,NA,24480.32651215474,181.58980779153757,-6154.0,1965-09-26
NA,NA,NA,NA,-6156.0,1965-09-27
NA,NA,24452.311360769367,183.51598292606317,-6156.0,1965-09-28
NA,NA,24476.305331029056,184.40808615322214,-6153.0,1965-09-29
NA,NA,24487.305018843792,184.49095941986778,-6150.0,1965-09-30
NA,NA,24501.325934431414,181.74557699882575,-6152.0,1965-10-01
NA,NA,24487.29964185924,185.2032661709112,-6156.0,1965-10-02
NA,NA,24490.299556059075,185.22595523488184,-6155.0,1965-10-03
NA,NA,24491.34197010222,179.53412909410858,-6151.0,1965-10-04
NA,NA,NA,NA,NA,1965-10-05
NA,NA,24506.34156709518,179.64408385225047,-6151.0,1965-10-06
NA,NA,24522.367023079554,176.19473709599373,-6153.0,1965-10-07
NA,NA,24514.37743533621,174.7110697092349,-6156.0,1965-10-08
NA,NA,24503.352056218875,178.19654596580384,-6155.0,1965-10-09
NA,NA,24504.346835670272,178.9166207380729,-6157.0,1965-10-10
NA,NA,24507.402757327814,171.09672738244174,-6159.0,1965-10-11
